date_added,name,year,film_uri,rating,is_liked,is_favorite,prior_mean,prior_sd,match_tier,tmdb_id,tmdb_title,release_date,runtime,poster_path,genres,directors,cast,fetched_at,in_pool
2021-06-07,Elf,2003,https://boxd.it/1VyK,2.0,False,False,-0.998933274179144,0.5,exact_year,10719.0,Elf,2003-11-07,97.0,/oOleziEempUPu96jkGs0Pj6tKxj.jpg,Comedy|Family|Fantasy,Jon Favreau,Will Ferrell|James Caan|Bob Newhart|Ed Asner|Mary Steenburgen,2026-09-11T11:19:32.949322,False
2021-06-07,Love Actually,2003,https://boxd.it/2aeU,4.5,False,True,1.4877275472283409,0.5,exact_year,508.0,Love Actually,2003-09-07,135.0,/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg,Comedy|Romance|Drama,Richard Curtis,Hugh Grant|Alan Rickman|Emma Thompson|Liam Neeson|Martine McCutcheon,2026-09-11T11:19:33.163521,True
2021-06-07,Kung Fu Panda,2008,https://boxd.it/1Yws,3.0,False,False,-0.004268945616150054,0.5,exact_year,9502.0,Kung Fu Panda,2008-06-04,90.0,/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,Action|Animation|Comedy|Family,Mark Osborne|John Stevenson,Jack Black|Dustin Hoffman|Angelina Jolie|Ian McShane|Seth Rogen,2026-09-11T11:19:33.355339,False
2021-06-07,Emma.,2020,https://boxd.it/kmg0,2.5,False,False,-0.5016011098976471,0.5,exact_year,556678.0,Emma.,2020-02-13,125.0,/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,Comedy|Romance|Drama,Autumn de Wilde,Anya Taylor-Joy|Johnny Flynn|Josh O'Connor|Callum Turner|Mia Goth,2026-09-11T11:19:33.559588,False
2021-06-07,Cast Away,2000,https://boxd.it/20i8,2.0,False,False,-0.998933274179144,0.5,exact_year,8358.0,Cast Away,2000-12-22,143.0,/7lLJgKnAicAcR5UEuo8xhSMj18w.jpg,Adventure|Drama,Robert Zemeckis,Tom Hanks|Helen Hunt|Nick Searcy|Jenifer Lewis|Geoffrey Blake,2026-09-11T11:19:33.761719,False
2021-06-07,Hugo,2011,https://boxd.it/R08,3.0,False,False,-0.004268945616150054,0.5,exact_year,44826.0,Hugo,2011-11-22,126.0,/1dxRq3o3l3bVWNRvvSb7rRf68qp.jpg,Adventure|Drama|Family,Martin Scorsese,Asa Butterfield|Ben Kingsley|Chloë Grace Moretz|Sacha Baron Cohen|Ray Winstone,2026-09-11T11:19:33.964407,False
2021-06-07,Friends: The Reunion,2021,https://boxd.it/pOQq,2.0,False,False,-0.998933274179144,0.5,exact_year,691179.0,Friends: The Reunion,2021-05-27,104.0,/bT3c4TSOP8vBmMoXZRDPTII6eDa.jpg,Documentary|Comedy,Ben Winston,Jennifer Aniston|Courteney Cox|Lisa Kudrow|Matt LeBlanc|Matthew Perry,2026-09-11T11:19:34.170309,False
2021-06-07,13 Going on 30,2004,https://boxd.it/1X6e,2.5,False,False,-0.5016011098976471,0.5,exact_year,10096.0,13 Going on 30,2004-04-13,98.0,/iNZdSIfhSCMtRILDNyhLn8UKeSG.jpg,Comedy|Fantasy|Romance,Gary Winick,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,2026-09-11T11:19:34.373858,False
2021-06-07,Pitch Perfect,2012,https://boxd.it/3OsE,3.0,False,False,-0.004268945616150054,0.5,exact_year,114150.0,Pitch Perfect,2012-09-28,112.0,/gsFoJk9g8W3zgaipRrrURk7LbiF.jpg,Comedy|Music|Romance,Jason Moore,Anna Kendrick|Anna Camp|Brittany Snow|Skylar Astin|Rebel Wilson,2026-09-11T11:19:34.576675,False
2021-06-07,Paddington,2014,https://boxd.it/3RKw,2.0,False,False,-0.998933274179144,0.5,exact_year,116149.0,Paddington,2014-11-24,95.0,/wpchRGhRhvhtU083PfX2yixXtiw.jpg,Comedy|Adventure|Family,Paul King,Ben Whishaw|Hugh Bonneville|Sally Hawkins|Madeleine Harris|Samuel Joslin,2026-09-11T11:19:34.785711,False
2021-06-07,The Notebook,2004,https://boxd.it/1UNE,3.0,False,False,-0.004268945616150054,0.5,exact_year,11036.0,The Notebook,2004-06-25,123.0,/rNzQyW4f8B8cQeg7Dgj3n6eT5k9.jpg,Romance|Drama,Nick Cassavetes,Ryan Gosling|Rachel McAdams|Gena Rowlands|James Garner|Joan Allen,2026-09-11T11:19:34.996685,False
2021-06-07,The Parent Trap,1998,https://boxd.it/1XJq,2.0,False,False,-0.998933274179144,0.5,exact_year,9820.0,The Parent Trap,1998-07-28,128.0,/p4dGmi8u9W0HHyVXcgWPoiFfKTF.jpg,Comedy|Family|Romance,Nancy Meyers,Lindsay Lohan|Dennis Quaid|Natasha Richardson|Elaine Hendrix|Lisa Ann Walter,2026-09-11T11:19:35.202858,False
2021-06-07,Matilda,1996,https://boxd.it/1VhY,1.0,False,False,-1.993597602742138,0.5,exact_year,10830.0,Matilda,1996-08-02,98.0,/wYoDpWInsBEVSmWStnRH06ddoyk.jpg,Comedy|Family|Fantasy,Danny DeVito,Mara Wilson|Danny DeVito|Rhea Perlman|Embeth Davidtz|Pam Ferris,2026-09-11T11:19:35.412362,False
2021-06-07,Mamma Mia! Here We Go Again,2018,https://boxd.it/gnfO,2.5,False,False,-0.5016011098976471,0.5,exact_year,458423.0,Mamma Mia! Here We Go Again,2018-07-18,114.0,/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg,Comedy|Romance,Ol Parker,Amanda Seyfried|Lily James|Pierce Brosnan|Colin Firth|Stellan Skarsgård,2026-09-11T11:19:35.626469,False
2021-06-07,The Princess Diaries,2001,https://boxd.it/1XCO,2.0,False,False,-0.998933274179144,0.5,exact_year,9880.0,The Princess Diaries,2001-08-03,115.0,/7axhsbEzFan6HQQ1aMOy7w3CFRx.jpg,Comedy|Family|Romance,Garry Marshall,Anne Hathaway|Julie Andrews|Heather Matarazzo|Caroline Goodall|Héctor Elizondo,2026-09-11T11:19:35.833639,False
2021-06-07,Enola Holmes,2020,https://boxd.it/hX2o,2.5,False,False,-0.5016011098976471,0.5,exact_year,497582.0,Enola Holmes,2020-09-22,124.0,/riYInlsq2kf1AWoGm80JQW5dLKp.jpg,Adventure|Mystery|Crime,Harry Bradbeer,Millie Bobby Brown|Henry Cavill|Sam Claflin|Helena Bonham Carter|Louis Partridge,2026-09-11T11:19:36.059793,False
2021-06-07,Dirty Dancing,1987,https://boxd.it/2baY,2.5,False,False,-0.5016011098976471,0.5,exact_year,88.0,Dirty Dancing,1987-08-21,100.0,/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg,Drama|Music|Romance,Emile Ardolino,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes|Jack Weston,2026-09-11T11:19:36.261133,False
2021-06-07,The Hunger Games: Mockingjay – Part 2,2015,https://boxd.it/4hk0,3.5,False,False,0.4930632186653469,0.5,exact_year,131634.0,The Hunger Games: Mockingjay - Part 2,2015-11-18,137.0,/lImKHDfExAulp16grYm8zD5eONE.jpg,Action|Adventure|Science Fiction,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,2026-09-11T11:19:36.471997,True
2021-06-07,The Princess and the Frog,2009,https://boxd.it/1WQq,3.0,False,False,-0.004268945616150054,0.5,exact_year,10198.0,The Princess and the Frog,2009-12-08,98.0,/yprv5PbnEksoVj2v6XEnDBg9joR.jpg,Animation|Romance|Fantasy|Family,Ron Clements|John Musker,Anika Noni Rose|Bruno Campos|Jim Cummings|Michael-Leon Wooley|Keith David,2026-09-11T11:19:36.710643,False
2021-06-07,Hamilton,2020,https://boxd.it/kmvE,4.5,False,False,1.4877275472283409,0.5,exact_year,723212.0,Hamilton: History Has Its Eyes On You,2020-07-10,46.0,/khGZJ70XgR9lU8LvnBvUOaw8lZk.jpg,Documentary,Thomas Kail,Robin Roberts|Lin-Manuel Miranda|Thomas Kail|Christopher Jackson|Leslie Odom Jr.,2026-09-11T11:19:36.915705,True
2021-06-07,The Maze Runner,2014,https://boxd.it/5YPM,3.0,False,False,-0.004268945616150054,0.5,exact_year,198663.0,The Maze Runner,2014-09-10,113.0,/ode14q7WtDugFDp78fo9lCsmay9.jpg,Action|Mystery|Science Fiction|Thriller,Wes Ball,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Ki Hong Lee|Will Poulter,2026-09-11T11:19:37.146429,False
2021-06-07,WandaVision,2021,https://boxd.it/sbGW,3.5,False,False,0.4930632186653469,0.5,,,,,,,,,,,False
2021-06-07,To All the Boys I've Loved Before,2018,https://boxd.it/gHec,2.0,False,False,-0.998933274179144,0.5,exact_year,466282.0,To All the Boys I've Loved Before,2018-08-17,100.0,/hKHZhUbIyUAjcSrqJThFGYIR6kI.jpg,Comedy|Romance,Susan Johnson,Lana Condor|Noah Centineo|Israel Broussard|Janel Parrish|Anna Cathcart,2026-09-11T11:19:37.571935,False
2021-06-07,Maze Runner: The Death Cure,2018,https://boxd.it/bakw,3.5,False,False,0.4930632186653469,0.5,exact_year,336843.0,Maze Runner: The Death Cure,2018-01-10,143.0,/s8K0US4tUEoOrQ1LDh0eppuwGDx.jpg,Science Fiction|Action|Adventure|Thriller,Wes Ball,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Ki Hong Lee|Dexter Darden,2026-09-11T11:19:37.773537,True
2021-06-07,Wonder,2017,https://boxd.it/ekeY,2.5,False,False,-0.5016011098976471,0.5,exact_year,297762.0,Wonder Woman,2017-05-30,141.0,/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,Action|Adventure|Fantasy,Patty Jenkins,Gal Gadot|Chris Pine|Connie Nielsen|Robin Wright|Danny Huston,2026-09-11T11:19:12.028609,False
2021-06-07,Happy Death Day,2017,https://boxd.it/fDz4,1.0,False,False,-1.993597602742138,0.5,exact_year,440021.0,Happy Death Day,2017-10-12,97.0,/cTaEIUYTt52ooq9quVbAQ7NpGwo.jpg,Comedy|Horror|Mystery,Christopher Landon,Jessica Rothe|Israel Broussard|Charles Aitken|Ruby Modine|Blaine Kern III,2026-09-11T11:19:38.175964,False
2021-06-07,Sing,2016,https://boxd.it/b5EQ,4.0,False,False,0.9903953829468439,0.5,exact_year,335797.0,Sing,2016-11-23,108.0,/rwopfpHqPCYBSgBuZwkaXXqHp14.jpg,Animation|Comedy|Family|Music,Garth Jennings,Matthew McConaughey|Reese Witherspoon|Seth MacFarlane|Scarlett Johansson|John C. Reilly,2026-09-11T11:19:38.377811,True
2021-06-07,Me Before You,2016,https://boxd.it/9n98,3.5,False,False,0.4930632186653469,0.5,exact_year,296096.0,Me Before You,2016-06-01,110.0,/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg,Drama|Romance,Thea Sharrock,Emilia Clarke|Sam Claflin|Janet McTeer|Charles Dance|Brendan Coyle,2026-09-11T11:19:38.578769,True
2021-06-07,Maze Runner: The Scorch Trials,2015,https://boxd.it/9hwA,2.5,False,False,-0.5016011098976471,0.5,exact_year,294254.0,Maze Runner: The Scorch Trials,2015-09-09,131.0,/mYw7ZyejqSCPFlrT2jHZOESZDU3.jpg,Science Fiction|Action|Thriller|Adventure,Wes Ball,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster|Giancarlo Esposito|Ki Hong Lee,2026-09-11T11:19:38.779206,False
2021-06-08,The Strange Thing About the Johnsons,2011,https://boxd.it/56nO,2.5,False,False,-0.5016011098976471,0.5,exact_year,164052.0,The Strange Thing About the Johnsons,2011-01-22,30.0,/ac2GXs7rJ7eQBKcvjRA3VDSNxA4.jpg,Drama|Horror,Ari Aster,Billy Mayo|Brandon Greenhouse|Angela Bullock|Carlon Jeffery|Connie Jackson,2026-09-11T11:19:38.989992,False
2021-06-16,Bo Burnham: Inside,2021,https://boxd.it/v2uy,3.0,False,False,-0.004268945616150054,0.5,exact_year,823754.0,Bo Burnham: Inside,2021-07-22,88.0,/ku1UvTWYvhFQbSesOD6zteY7bXT.jpg,Comedy,Bo Burnham,Bo Burnham,2026-09-11T11:19:39.202227,False
2021-06-22,In the Heights,2021,https://boxd.it/gLhu,2.0,False,False,-0.998933274179144,0.5,exact_year,467909.0,In the Heights,2021-06-10,143.0,/RO4KoJyoQMQzh9z76d4v4FJMmJ.jpg,Drama|Romance,Jon M. Chu,Anthony Ramos|Corey Hawkins|Leslie Grace|Melissa Barrera|Olga Merediz,2026-09-11T11:19:39.416644,False
2021-06-22,Cruella,2021,https://boxd.it/bbKg,3.5,False,False,0.4930632186653469,0.5,exact_year,337404.0,Cruella,2021-05-26,134.0,/hjS9mH8KvRiGHgjk6VUZH7OT0Ng.jpg,Comedy|Crime|Family,Craig Gillespie,Emma Stone|Emma Thompson|Joel Fry|Paul Walter Hauser|John McCrea,2026-09-11T11:19:39.649920,True
2021-06-24,Loki,2021,https://boxd.it/sbHg,3.0,False,False,-0.004268945616150054,0.5,exact_year,846214.0,"The Good, the Bart, and the Loki",2021-07-07,6.0,/rtMdtzywcAGOrF6t8fbxJBqpdcq.jpg,Animation|Comedy|Family,David Silverman,Tom Hiddleston|Dan Castellaneta|Nancy Cartwright|Yeardley Smith|Maurice LaMarche,2026-09-11T11:19:39.860312,False
2021-06-27,Scott Pilgrim vs. the World,2010,https://boxd.it/1Aq6,3.5,False,False,0.4930632186653469,0.5,exact_year,22538.0,Scott Pilgrim vs. the World,2010-08-12,113.0,/g5IoYeudx9XBEfwNL0fHvSckLBz.jpg,Action|Comedy|Romance,Edgar Wright,Michael Cera|Mary Elizabeth Winstead|Ellen Wong|Kieran Culkin|Alison Pill,2026-09-11T11:19:40.077363,True
2021-06-28,Remember Me,2010,https://boxd.it/1zyI,3.5,False,False,0.4930632186653469,0.5,exact_year,23169.0,Remember Me,2010-03-11,113.0,/j7umuMiLCHvWT7wYhFKJOTFSokF.jpg,Drama|Romance,Allen Coulter,Robert Pattinson|Emilie de Ravin|Pierce Brosnan|Lena Olin|Chris Cooper,2026-09-11T11:19:40.294809,True
2021-06-28,The Meg,2018,https://boxd.it/bAL4,2.0,False,False,-0.998933274179144,0.5,exact_year,345940.0,The Meg,2018-08-08,113.0,/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg,Action|Science Fiction|Horror,Jon Turteltaub,Jason Statham|Li Bingbing|Rainn Wilson|Cliff Curtis|Ruby Rose,2026-09-11T11:19:40.507797,False
2021-06-29,Whiplash,2014,https://boxd.it/7bQA,4.0,False,False,0.9903953829468439,0.5,exact_year,244786.0,Whiplash,2014-10-10,107.0,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,Drama|Music|Thriller,Damien Chazelle,Miles Teller|J.K. Simmons|Paul Reiser|Melissa Benoist|Austin Stowell,2026-09-11T11:19:40.717386,True
2021-07-09,Black Widow,2021,https://boxd.it/hWV8,3.5,False,False,0.4930632186653469,0.5,exact_year,497698.0,Black Widow,2021-07-07,134.0,/qAZ0pzat24kLdO3o8ejmbLxyOac.jpg,Action|Adventure|Science Fiction,Cate Shortland,Scarlett Johansson|Florence Pugh|Rachel Weisz|David Harbour|Ray Winstone,2026-09-11T11:19:40.926606,True
2021-07-20,Face 2 Face,2016,https://boxd.it/gSAy,1.5,False,False,-1.496265438460641,0.5,exact_year,504824.0,Face Off: The Studio,2016-04-29,90.0,/s0WNlyHoCf2Kq23PwS6TdnSZCzx.jpg,Action,Lý Hải,Lý Hải|Hứa Minh Đạt|Hiếu Nguyễn|Hoàng Sơn|Mai Huỳnh,2026-09-11T11:19:41.135872,False
2021-07-22,The Boss Baby: Family Business,2021,https://boxd.it/goWY,2.0,False,False,-0.998933274179144,0.5,exact_year,459151.0,The Boss Baby: Family Business,2021-07-01,107.0,/aQ7huOn3F0iJCJrFezS8p9WEsri.jpg,Animation|Comedy|Adventure|Family,Tom McGrath,James Marsden|Alec Baldwin|Amy Sedaris|Ariana Greenblatt|Jeff Goldblum,2026-09-11T11:19:41.339771,False
2021-07-26,Luca,2021,https://boxd.it/ipjC,1.5,False,False,-1.496265438460641,0.5,exact_year,508943.0,Luca,2021-06-17,95.0,/9x4i9uKGXt8IiiIF5Ey0DIoY738.jpg,Animation|Family|Fantasy|Drama|Comedy,Enrico Casarosa,Jacob Tremblay|Jack Dylan Grazer|Emma Berman|Saverio Raimondo|Maya Rudolph,2026-09-11T11:19:41.551741,False
2021-07-26,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,3.5,False,False,0.4930632186653469,0.5,exact_year,120467.0,The Grand Budapest Hotel,2014-02-26,100.0,/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg,Comedy|Drama,Wes Anderson,Ralph Fiennes|F. Murray Abraham|Tony Revolori|Adrien Brody|Willem Dafoe,2026-09-11T11:19:41.753487,True
2021-08-09,Not Another Teen Movie,2001,https://boxd.it/1TWq,3.5,False,False,0.4930632186653469,0.5,exact_year,11397.0,Not Another Teen Movie,2001-12-07,89.0,/9ZaGxvj1mqdKVLpSloq4mzS7SK6.jpg,Comedy,Joel Gallen,Chyler Leigh|Chris Evans|Jaime Pressly|Eric Christian Olsen|Mia Kirshner,2026-09-11T11:19:41.965724,True
2021-08-24,Believe Me: The Abduction of Lisa McVey,2018,https://boxd.it/k7Ne,2.5,False,False,-0.5016011098976471,0.5,exact_year,550776.0,Believe Me: The Abduction of Lisa McVey,2018-09-30,87.0,/qbJEzCzEKDHPZDiRvSSBiYEKaAH.jpg,Drama|TV Movie|Crime,Jim Donovan,Katie Douglas|David James Elliott|Rossif Sutherland|Amanda Arcuri|Chris Owens,2026-09-11T11:19:42.177320,False
2021-09-05,He's All That,2021,https://boxd.it/bFbA,0.5,False,False,-2.4909297670236348,0.5,exact_year,347626.0,He's All That,2021-08-27,91.0,/kW3AG5NHoyq52dcSbMiFB6LyHvk.jpg,Comedy|Romance,Mark Waters,Addison Rae|Tanner Buchanan|Madison Pettis|Rachael Leigh Cook|Matthew Lillard,2026-09-11T11:19:42.381600,False
2021-09-05,"Barbie: Big City, Big Dreams",2021,https://boxd.it/w7lS,3.0,False,False,-0.004268945616150054,0.5,exact_year,850818.0,"Barbie: Big City, Big Dreams",2021-08-20,62.0,/jeggetf6lrd0dhtcbqJH75Sik4K.jpg,Animation|Music|Family,Scott Pleydell-Pearce,America Young|Amber Eliese May|Giselle Fernández|Alejandro Saab|Dinora Walcott,2026-09-11T11:19:42.588662,False
2021-09-07,Shang-Chi and the Legend of the Ten Rings,2021,https://boxd.it/kLDI,4.0,False,False,0.9903953829468439,0.5,exact_year,566525.0,Shang-Chi and the Legend of the Ten Rings,2021-09-01,132.0,/9f2Q0U3IOsLgrI2HkvldwSABZy5.jpg,Action|Adventure|Fantasy,Destin Daniel Cretton,Simu Liu|Tony Leung Chiu-wai|Awkwafina|Ben Kingsley|Zhang Meng'er,2026-09-11T11:19:42.796588,True
2021-10-06,Squid Game,2021,https://boxd.it/x1OG,,False,False,0.0,1.5,,,,,,,,,,,False
2021-10-08,Would You Rather,2012,https://boxd.it/3m0W,1.0,False,False,-1.993597602742138,0.5,year+1,97051.0,Would You Rather,2013-02-08,93.0,/7oXzvesOXH2UnSrd1Xflhqa1dBt.jpg,Thriller|Horror,David Guy Levy,Brittany Snow|Jeffrey Combs|Jonny Coyne|Lawrence Gilliard Jr.|Enver Gjokaj,2026-09-11T11:19:43.365668,False
2021-11-14,All Too Well: The Short Film,2021,https://boxd.it/xTmc,5.0,False,False,1.9850597115098378,0.5,exact_year,897429.0,All Too Well: The Short Film,2021-11-12,15.0,/zfgHyodGNdtBxO8R7d0qmR2JSEz.jpg,Drama|Music,Taylor Swift,Sadie Sink|Dylan O'Brien|Taylor Swift|Jake Lyon|Shawn Levy,2026-09-11T11:19:43.571608,True
2021-11-21,The Guilty,2021,https://boxd.it/kOPW,,False,False,0.0,1.5,exact_year,567748.0,The Guilty,2021-09-24,89.0,/m8aR1k35oZMOzZ1kYWUyt401mwq.jpg,Drama|Thriller,Antoine Fuqua,Jake Gyllenhaal|Ethan Hawke|Riley Keough|Peter Sarsgaard|Christina Vidal Mitchell,2026-09-11T11:19:43.768113,False
2021-11-21,"tick, tick... BOOM!",2021,https://boxd.it/jz2e,,False,False,0.0,1.5,exact_year,537116.0,"tick, tick... BOOM!",2021-11-11,120.0,/DPmfcuR8fh8ROYXgdjrAjSGA0o.jpg,Drama|Music,Lin-Manuel Miranda,Andrew Garfield|Alexandra Shipp|Robin de Jesús|Michaela Jaé Rodriguez|Ben Levi Ross,2026-09-11T11:19:43.985370,False
2021-11-23,Dead Poets Society,1989,https://boxd.it/2aSg,,True,False,0.5,1.5,exact_year,207.0,Dead Poets Society,1989-06-02,129.0,/tNvKkSnnn4Z6RCBThyK1gfCSSvv.jpg,Drama,Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke|Josh Charles|Gale Hansen,2026-09-11T11:19:44.189565,True
2021-11-23,Dune,2021,https://boxd.it/fA7G,4.0,False,False,0.9903953829468439,0.5,exact_year,438631.0,Dune,2021-09-15,155.0,/v1tRXZ4JtD2Iv6fjkPvT4GiwslV.jpg,Science Fiction|Adventure,Denis Villeneuve,Timothée Chalamet|Rebecca Ferguson|Oscar Isaac|Jason Momoa|Stellan Skarsgård,2026-09-11T11:19:44.389361,True
2021-11-23,Eternals,2021,https://boxd.it/j36o,,False,False,0.0,1.5,exact_year,524434.0,Eternals,2021-11-03,156.0,/lFByFSLV5WDJEv3KabbdAF959F2.jpg,Science Fiction|Action|Adventure,Chloé Zhao,Gemma Chan|Richard Madden|Angelina Jolie|Salma Hayek Pinault|Kumail Nanjiani,2026-09-11T11:19:44.598798,True
2021-11-25,Exam,2009,https://boxd.it/1mn8,,False,False,0.0,1.5,exact_year,29917.0,Exam,2009-06-19,101.0,/i1J2zBCyOQJKsQipqJ0qXERC1Ma.jpg,Thriller|Mystery,Stuart Hazeldine,Luke Mably|Chukwudi Iwuji|Adar Beck|Jimi Mistry|Nathalie Cox,2026-09-11T11:19:44.801466,False
2021-11-26,Respect,2021,https://boxd.it/lPDE,,False,False,0.0,1.5,exact_year,592863.0,Respect,2021-08-12,145.0,/iUtPwOBZJc8uJnDqlCXTibdgxKz.jpg,Drama|Music|History,Liesl Tommy,Jennifer Hudson|Forest Whitaker|Marlon Wayans|Audra McDonald|Mary J. Blige,2026-09-11T11:19:45.008144,False
2021-11-29,Tenet,2020,https://boxd.it/leq4,,True,False,0.5,1.5,exact_year,577922.0,Tenet,2020-08-22,150.0,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg,Action|Thriller|Science Fiction,Christopher Nolan,John David Washington|Robert Pattinson|Elizabeth Debicki|Kenneth Branagh|Dimple Kapadia,2026-09-11T11:19:45.222379,True
2021-12-09,Saw,2004,https://boxd.it/2aWW,,False,False,0.0,1.5,exact_year,176.0,Saw,2004-10-01,103.0,/rLNSOudrayDBo1uqXjrhxcjODIC.jpg,Horror|Mystery|Crime,James Wan,Tobin Bell|Cary Elwes|Leigh Whannell|Danny Glover|Monica Potter,2026-09-11T11:19:45.437420,False
2021-12-11,Saw II,2005,https://boxd.it/2aRs,4.0,False,False,0.9903953829468439,0.5,exact_year,215.0,Saw II,2005-10-28,93.0,/gTnaTysN8HsvVQqTRUh8m35mmUA.jpg,Horror,Darren Lynn Bousman,Tobin Bell|Donnie Wahlberg|Shawnee Smith|Erik Knudsen|Franky G,2026-09-11T11:19:45.712422,True
2021-12-17,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,4.0,False,False,0.9903953829468439,0.5,exact_year,634649.0,Spider-Man: No Way Home,2021-12-15,148.0,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,Action|Adventure|Science Fiction,Jon Watts,Tom Holland|Zendaya|Benedict Cumberbatch|Jacob Batalon|Jon Favreau,2026-09-11T11:19:45.927142,True
2021-12-19,Saw III,2006,https://boxd.it/2aRC,,False,False,0.0,1.5,exact_year,214.0,Saw III,2006-10-26,108.0,/4iO9n24Rb10peXV0JH2EldIOrAp.jpg,Horror|Thriller|Crime,Darren Lynn Bousman,Tobin Bell|Shawnee Smith|Angus Macfadyen|Bahar Soomekh|Donnie Wahlberg,2026-09-11T11:19:46.129355,False
2021-12-19,Saw IV,2007,https://boxd.it/29Sa,,False,False,0.0,1.5,exact_year,663.0,Saw IV,2007-10-25,93.0,/ku1QdCXOU4ckz3zxLLlis8MIJVm.jpg,Horror|Thriller|Crime,Darren Lynn Bousman,Tobin Bell|Costas Mandylor|Scott Patterson|Betsy Russell|Lyriq Bent,2026-09-11T11:19:46.349347,False
2021-12-20,Gone Girl,2014,https://boxd.it/6hQu,4.0,False,False,0.9903953829468439,0.5,exact_year,210577.0,Gone Girl,2014-10-01,149.0,/ts996lKsxvjkO2yiYG0ht4qAicO.jpg,Mystery|Thriller|Drama,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris|Tyler Perry|Carrie Coon,2026-09-11T11:19:46.549497,True
2021-12-20,Saw V,2008,https://boxd.it/1SMa,,False,False,0.0,1.5,exact_year,11917.0,Saw V,2008-10-23,95.0,/rKl79KqLXg60KFyKsLe4wSSjQ08.jpg,Horror|Thriller|Crime,David Hackl,Tobin Bell|Costas Mandylor|Scott Patterson|Betsy Russell|Julie Benz,2026-09-11T11:19:46.750344,False
2021-12-23,Saw VI,2009,https://boxd.it/1A2y,,False,False,0.0,1.5,exact_year,22804.0,Saw VI,2009-10-22,90.0,/9JtluosCbioSXJSABZByaODyPpa.jpg,Horror|Thriller,Kevin Greutert,Tobin Bell|Costas Mandylor|Mark Rolston|Betsy Russell|Shawnee Smith,2026-09-11T11:19:46.956589,False
2021-12-24,Saw 3D,2010,https://boxd.it/Znk,,False,False,0.0,1.5,exact_year,41439.0,Saw 3D,2010-10-22,90.0,/qHCZ6LjtmqWDfXXN28TlIC9OppK.jpg,Horror|Crime,Kevin Greutert,Tobin Bell|Costas Mandylor|Betsy Russell|Cary Elwes|Sean Patrick Flanery,2026-09-11T11:19:47.157223,False
2021-12-27,Don't Look Up,2021,https://boxd.it/o0Hc,2.0,False,False,-0.998933274179144,0.5,exact_year,646380.0,Don't Look Up,2021-12-08,138.0,/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg,Comedy|Science Fiction|Drama,Adam McKay,Leonardo DiCaprio|Jennifer Lawrence|Meryl Streep|Cate Blanchett|Rob Morgan,2026-09-11T11:19:47.360566,False
2021-12-27,Hawkeye,2021,https://boxd.it/xQqK,,False,False,0.0,1.5,,,,,,,,,,,False
2022-01-07,Harry Potter 20th Anniversary: Return to Hogwarts,2022,https://boxd.it/xXJk,,False,False,0.0,1.5,exact_year,899082.0,Harry Potter 20th Anniversary: Return to Hogwarts,2022-01-01,103.0,/jntLBq0MLR3hrwKaTQswxACRPMs.jpg,Documentary,Joe Pearlman|Casey Patterson|Giorgio Testi|Eran Creevy,Daniel Radcliffe|Rupert Grint|Emma Watson|Bonnie Wright|Matthew Lewis,2026-09-11T11:19:47.844950,False
2022-01-18,Sing 2,2021,https://boxd.it/fAnE,5.0,False,True,1.9850597115098378,0.5,exact_year,438695.0,Sing 2,2021-12-01,110.0,/aWeKITRFbbwY8txG5uCj4rMCfSP.jpg,Animation|Comedy|Family|Music,Garth Jennings,Matthew McConaughey|Reese Witherspoon|Scarlett Johansson|Taron Egerton|Bobby Cannavale,2026-09-11T11:19:48.057506,True
2022-01-23,American Psycho,2000,https://boxd.it/28Vs,4.0,False,False,0.9903953829468439,0.5,exact_year,1359.0,American Psycho,2000-04-13,102.0,/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg,Thriller|Drama|Crime,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas|Bill Sage|Chloë Sevigny,2026-09-11T11:19:48.257173,True
